"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g46782.t1",3,6,5,3,7,6,19,8,5,16,11,7,2,3,11,3,10,3,18,5,1,1,3,7,16,12,4,19,4,10,3,11
"Montipora_capitata_HIv3___TS.g20722.t1",37,24,36,12,27,27,27,12,19,19,35,11,19,9,0,24,0,26,39,17,47,15,39,45,68,31,30,35,0,24,24,34
"Montipora_capitata_HIv3___RNAseq.g45066.t1",30,0,27,9,24,12,20,11,15,0,19,14,7,11,16,17,20,11,10,8,16,0,7,10,14,0,27,0,0,10,0,27
"Montipora_capitata_HIv3___RNAseq.g5022.t1",0,0,0,0,12,4,13,0,9,21,13,5,16,9,20,51,20,27,25,29,30,0,12,29,27,0,17,0,6,15,22,26
"Montipora_capitata_HIv3___RNAseq.g18391.t1",30,0,73,0,37,0,0,29,40,0,53,24,48,40,21,54,69,29,23,18,55,15,26,16,0,0,68,48,19,0,34,52
"Montipora_capitata_HIv3___RNAseq.g664.t1",38,36,82,41,48,77,52,64,61,0,67,39,0,0,68,36,66,17,28,23,49,48,44,25,109,61,87,0,0,0,0,42
"Montipora_capitata_HIv3___RNAseq.g33741.t1",0,5,21,10,109,32,77,45,32,169,281,47,71,62,81,192,35,93,110,115,124,8,39,148,153,35,22,71,64,132,119,36
"Montipora_capitata_HIv3___RNAseq.g30259.t1",0,0,8,0,9,10,8,5,16,16,13,10,3,10,4,4,6,4,12,10,4,4,0,15,0,5,5,3,10,3,3,0
"Montipora_capitata_HIv3___RNAseq.g21408.t1",0,0,0,0,20,20,14,0,0,7,0,0,4,0,17,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g11114.t1a",0,0,0,0,0,0,0,0,2,0,0,0,0,7,19,11,0,24,54,26,21,0,13,12,58,24,0,0,21,21,30,0
"Montipora_capitata_HIv3___RNAseq.g4696.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,29,28,4,2,37,38,44,31,0
"Montipora_capitata_HIv3___TS.g34333.t1",0,0,0,0,0,0,14,20,52,69,106,65,124,139,156,168,0,97,92,120,159,0,89,108,121,33,0,70,42,65,35,0
"Montipora_capitata_HIv3___RNAseq.g5020.t1",273,428,214,107,151,146,76,174,60,101,73,53,35,104,135,102,173,64,61,67,178,95,78,77,107,52,135,31,61,53,56,212
"Montipora_capitata_HIv3___RNAseq.g47582.t1",6,0,6,5,0,9,7,11,0,0,0,4,0,0,0,17,0,16,16,11,0,5,5,0,12,0,0,19,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g1022.t1",0,0,0,3,9,0,12,10,27,13,0,17,0,27,36,33,0,13,25,0,16,0,37,0,19,0,0,13,0,13,0,0
"Montipora_capitata_HIv3___RNAseq.g12774.t1",80,59,68,54,79,56,48,73,74,49,46,95,75,135,217,177,59,173,217,295,251,59,324,128,293,245,77,111,147,63,266,98
"Montipora_capitata_HIv3___RNAseq.g39696.t1",362,177,465,248,230,280,233,172,90,61,45,31,8,20,0,0,257,0,31,0,0,82,11,0,27,0,294,13,4,10,18,238
"Montipora_capitata_HIv3___RNAseq.g18764.t1",0,0,0,4,0,0,0,6,14,36,39,36,356,101,527,214,0,168,1150,288,1030,0,283,1243,1260,472,0,260,1267,564,642,6
"Montipora_capitata_HIv3___TS.g5059.t1",4,0,11,0,0,0,0,0,7,14,0,0,0,11,16,6,15,0,17,0,16,0,24,0,24,10,0,0,0,11,0,9
"Montipora_capitata_HIv3___TS.g33370.t1",0,0,26,0,67,0,36,43,90,55,0,24,20,22,33,78,0,40,43,23,39,21,35,78,52,22,47,27,29,9,25,0
"Montipora_capitata_HIv3___RNAseq.g27595.t1",0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,9,25,0,0,13,16,14,13,0
"Montipora_capitata_HIv3___RNAseq.g18336.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,49,0,0,0,4,21,32,28,0,16,19,12,21,0
"Montipora_capitata_HIv3___RNAseq.g21294.t1",0,0,6,0,12,4,12,8,8,0,0,0,0,0,0,1,0,0,14,0,0,0,0,12,18,0,11,15,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g20013.t1",0,0,7,1,14,9,9,4,7,15,10,3,7,0,23,11,0,0,7,8,3,2,10,23,22,4,12,0,6,9,7,5
"Montipora_capitata_HIv3___RNAseq.g612.t1",0,0,41,0,35,16,7,13,0,39,28,0,0,4,0,5,85,13,32,0,20,0,0,19,0,0,26,15,10,0,22,45
"Montipora_capitata_HIv3___RNAseq.g15652.t1",0,0,0,0,14,6,0,11,8,0,11,12,10,12,38,26,6,9,0,12,0,0,18,23,11,0,0,0,7,0,5,0
"Montipora_capitata_HIv3___TS.g29199.t2",17,0,30,0,47,45,32,40,60,21,70,71,76,60,198,119,0,110,87,92,93,0,144,55,201,97,38,106,41,34,40,46
"Montipora_capitata_HIv3___RNAseq.g7470.t1",10,0,46,9,102,51,113,79,151,235,262,123,44,141,64,100,36,119,15,63,54,10,45,39,18,20,51,15,22,15,15,27
"Montipora_capitata_HIv3___RNAseq.g18234.t1",4,0,5,8,17,7,5,6,0,0,0,2,0,0,0,0,19,0,5,0,0,4,0,0,6,0,20,0,0,0,0,11
"Montipora_capitata_HIv3___RNAseq.10214_t",13,16,23,0,11,19,0,20,6,0,20,0,31,17,57,30,21,38,81,28,83,10,47,115,116,40,24,17,46,44,59,22
"Montipora_capitata_HIv3___RNAseq.g18562.t2",10,0,0,8,0,36,19,14,37,30,16,18,9,8,39,16,45,0,27,14,27,10,13,37,41,0,39,0,19,0,17,0
"Montipora_capitata_HIv3___TS.g38155.t3",56,92,90,46,88,88,79,75,75,68,60,48,67,63,108,80,95,77,133,75,135,57,113,130,193,79,101,85,120,51,73,134
"Montipora_capitata_HIv3___TS.g38489.t1",0,19,41,31,48,24,27,0,16,22,0,17,0,8,10,0,34,0,0,6,25,0,0,0,0,15,37,17,0,0,0,44
"Montipora_capitata_HIv3___RNAseq.g8340.t1",17,0,6,0,0,0,0,0,9,0,0,0,23,17,19,0,0,22,0,10,30,0,29,0,23,4,0,0,24,14,31,19
"Montipora_capitata_HIv3___RNAseq.g44570.t1",0,0,6,0,9,3,0,0,0,0,14,0,0,11,31,8,9,9,15,9,23,0,18,9,31,9,8,25,14,13,14,0
"Montipora_capitata_HIv3___RNAseq.g14811.t1",19,0,24,12,10,6,4,9,0,0,0,7,8,10,12,7,13,12,13,7,0,8,32,6,30,11,20,21,0,5,13,11
"Montipora_capitata_HIv3___RNAseq.g27652.t1",24,34,35,0,0,20,0,32,0,24,0,0,0,0,35,19,25,9,17,0,31,0,37,26,47,26,0,30,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g49869.t1",0,0,0,0,24,10,0,26,21,28,21,35,37,74,156,120,28,61,70,85,178,0,214,60,130,70,23,62,56,30,33,0
"Montipora_capitata_HIv3___RNAseq.g39342.t2",229,189,203,127,140,132,146,114,99,108,59,65,49,103,155,81,142,96,71,80,138,45,156,41,168,69,136,102,76,36,34,137
"Montipora_capitata_HIv3___TS.g5461.t1",14,39,35,6,0,19,16,9,6,7,0,4,0,0,0,0,16,0,0,0,0,5,0,0,0,3,13,8,0,0,0,12
"Montipora_capitata_HIv3___RNAseq.g38482.t1",106,144,193,102,77,82,48,45,21,17,28,12,0,23,93,15,130,26,13,10,39,39,11,12,6,0,121,0,0,0,7,84
"Montipora_capitata_HIv3___RNAseq.g19967.t2",0,0,28,0,18,30,8,17,25,0,24,0,15,32,60,47,17,32,50,35,36,0,38,25,81,24,22,39,13,39,31,16
"Montipora_capitata_HIv3___RNAseq.g26187.t1",0,0,12,0,18,8,11,9,10,0,0,0,0,0,24,34,0,31,0,19,20,0,21,0,19,0,10,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g49909.t1",12,19,0,10,11,14,0,0,0,0,0,0,0,0,0,0,10,0,9,7,0,0,0,0,0,0,26,0,0,0,0,15
"Montipora_capitata_HIv3___TS.g4131.t1",0,0,0,0,0,0,0,0,29,21,0,0,0,0,24,0,0,0,133,0,24,0,14,17,63,18,0,36,117,37,59,0
"Montipora_capitata_HIv3___RNAseq.g47506.t1",0,6,21,10,13,30,19,12,13,0,0,10,7,21,19,21,13,21,20,32,28,6,29,0,51,13,30,13,4,22,7,9
"Montipora_capitata_HIv3___RNAseq.g10437.t1",0,0,0,0,32,0,18,26,0,0,0,12,16,0,21,0,31,24,28,18,11,0,13,0,53,17,38,0,11,0,13,0
"Montipora_capitata_HIv3___RNAseq.g7033.t1",0,0,37,0,53,22,32,20,16,55,25,11,19,16,40,40,15,17,28,34,47,18,18,23,56,12,27,10,23,20,33,46
"Montipora_capitata_HIv3___RNAseq.g38940.t1",0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,19,7,0,0,0,0,0,0,0,11,11,0,15,0
"Montipora_capitata_HIv3___RNAseq.g25321.t1",395,518,426,136,196,176,131,200,118,70,84,28,98,100,167,108,226,146,208,136,433,121,261,166,239,67,206,92,108,72,157,324
"Montipora_capitata_HIv3___TS.g48368.t1",35,75,38,13,61,24,36,38,131,339,463,99,74,152,235,285,43,124,78,88,108,15,61,136,87,36,29,40,65,46,32,42
"Montipora_capitata_HIv3___RNAseq.g10748.t1",0,0,4,0,0,0,0,0,0,8,0,0,0,0,17,11,5,12,6,0,0,0,17,4,12,0,0,0,0,0,8,0
"Montipora_capitata_HIv3___RNAseq.g46368.t1",0,0,37,0,10,0,4,0,19,0,17,6,0,0,38,17,14,7,0,0,25,0,31,0,0,0,10,9,0,12,7,21
"Montipora_capitata_HIv3___RNAseq.g41735.t1",18,3,23,4,19,10,9,14,8,14,8,3,13,7,19,27,25,17,15,10,18,8,10,13,15,9,15,4,7,3,14,27
"Montipora_capitata_HIv3___RNAseq.g22096.t1a",110,106,111,0,150,113,113,116,137,123,119,97,51,150,184,117,157,93,107,134,185,72,187,71,117,62,172,70,32,34,39,162
"Montipora_capitata_HIv3___TS.g7503.t2",271,229,257,137,188,100,90,122,73,93,95,37,0,53,100,53,141,72,78,79,170,0,160,91,136,61,190,62,71,64,62,198
"Montipora_capitata_HIv3___TS.g32142.t1",0,0,0,0,0,0,0,0,0,18,0,0,2,0,22,11,0,17,16,11,0,0,14,25,28,0,0,0,5,12,0,0
"Montipora_capitata_HIv3___RNAseq.g3328.t1",0,0,0,0,20,0,0,4,0,0,8,0,13,0,44,17,0,16,88,16,17,0,50,40,93,35,0,36,39,30,25,0
"Montipora_capitata_HIv3___RNAseq.g40846.t1",54,89,45,30,42,33,22,25,15,22,0,9,5,0,11,9,39,14,41,0,15,16,32,13,48,22,27,27,21,26,23,49
"Montipora_capitata_HIv3___RNAseq.g26679.t1",0,0,25,0,19,10,16,10,77,207,233,118,1492,593,1007,1671,62,1729,7829,1698,2268,10,1170,5312,4306,2382,33,3061,3851,4721,4523,44
"Montipora_capitata_HIv3___RNAseq.g45418.t1",0,0,27,9,19,15,0,12,0,0,34,0,13,18,36,31,7,33,12,32,34,6,0,11,34,14,25,11,0,7,0,15
"Montipora_capitata_HIv3___TS.g49575.t3",5,0,0,0,13,0,0,0,0,0,0,0,10,11,19,0,7,9,15,9,44,0,15,0,24,15,6,10,13,0,7,4
"Montipora_capitata_HIv3___RNAseq.g39835.t1",0,0,0,0,7,0,0,0,0,0,0,9,5,5,17,13,9,20,10,8,8,0,13,15,26,0,0,0,18,4,9,0
"Montipora_capitata_HIv3___RNAseq.g40853.t1",14,15,14,7,7,3,1,8,0,0,0,2,0,1,0,1,10,0,0,0,0,5,0,0,0,0,8,0,0,0,0,15
"Montipora_capitata_HIv3___RNAseq.g37759.t1",0,0,0,0,0,0,0,3,0,0,0,5,8,4,16,0,0,0,11,20,19,3,15,15,26,0,0,0,6,0,0,5
"Montipora_capitata_HIv3___TS.g7477.t2",23,28,50,0,33,39,42,0,22,7,17,18,12,24,97,35,39,53,42,25,57,0,85,27,109,58,36,23,22,24,26,64
"Montipora_capitata_HIv3___RNAseq.21580_t",0,0,0,0,0,0,0,0,6,13,8,8,9,16,57,0,0,9,0,7,0,0,11,7,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g41125.t1",0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,21,0,22,0,0,0,0,16,0,11,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g41239.t1",102,101,67,30,32,18,38,29,0,11,9,0,8,0,24,13,44,23,15,38,72,0,54,21,36,0,40,0,7,11,0,68
"Montipora_capitata_HIv3___RNAseq.g35075.t1",0,0,39,12,115,39,43,50,54,96,78,69,156,109,538,371,56,190,272,269,329,0,309,344,480,219,63,160,98,147,129,34
"Montipora_capitata_HIv3___RNAseq.g26595.t1",102,83,129,71,64,42,38,26,0,11,27,14,23,22,59,0,71,22,71,20,55,0,68,53,151,31,54,59,46,20,48,68
"Montipora_capitata_HIv3___TS.g29106.t2",0,0,0,0,8,0,0,0,18,0,13,0,0,18,23,17,0,8,4,0,9,0,0,0,0,0,0,11,0,0,0,17
"Montipora_capitata_HIv3___RNAseq.g26720.t1",87,83,71,31,170,89,92,54,30,51,0,12,0,0,17,16,124,0,21,0,10,27,19,0,31,15,137,45,15,19,9,125
"Montipora_capitata_HIv3___RNAseq.g27860.t1",0,0,0,0,0,9,0,21,0,0,0,0,9,0,31,18,20,0,38,0,13,0,21,15,33,10,21,24,24,0,40,0
"Montipora_capitata_HIv3___RNAseq.g43407.t1",43,15,55,21,125,47,51,84,92,30,69,70,32,67,59,107,45,60,61,106,80,25,81,79,82,81,43,32,31,9,38,56
"Montipora_capitata_HIv3___RNAseq.g10435.t1",181,142,116,55,39,35,36,28,14,16,13,14,7,4,20,8,56,2,0,0,7,34,0,0,0,0,63,21,0,0,0,114
"Montipora_capitata_HIv3___RNAseq.g26901.t1",0,0,3,3,11,6,3,0,13,25,41,17,293,71,119,241,30,296,629,244,262,3,122,598,459,149,17,352,407,655,636,19
"Montipora_capitata_HIv3___RNAseq.g19882.t1",33,12,24,23,0,10,26,23,10,9,0,12,4,9,41,11,11,0,0,7,25,7,9,0,15,5,19,0,5,0,0,31
"Montipora_capitata_HIv3___RNAseq.g26601.t1",58,0,202,52,219,160,107,138,337,228,167,264,146,190,313,274,146,353,353,279,212,0,122,296,191,168,223,169,112,165,188,123
"Montipora_capitata_HIv3___TS.g36639.t3",0,0,0,0,0,0,17,0,0,0,8,0,17,0,8,6,0,0,41,9,22,0,0,20,55,3,0,26,25,25,12,0
"Montipora_capitata_HIv3___RNAseq.g2097.t1",0,0,0,0,0,10,6,7,0,0,0,0,0,0,20,0,23,10,22,9,7,0,0,11,50,11,14,11,17,4,14,0
"Montipora_capitata_HIv3___RNAseq.g25546.t1",0,0,46,23,0,0,8,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g11581.t1",65,54,115,42,105,90,104,71,78,67,54,81,56,127,139,114,172,108,69,62,83,42,62,64,114,48,137,58,41,33,49,129
"Montipora_capitata_HIv3___RNAseq.g50130.t1",144,258,79,43,64,59,48,70,100,101,83,50,35,73,139,40,42,26,116,59,65,35,96,43,161,105,67,61,53,39,57,78
"Montipora_capitata_HIv3___RNAseq.g6367.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,11,0,20,6,0,0,0,8,10,30,0,0,12,0,10,6,0
"Montipora_capitata_HIv3___RNAseq.20426_t",0,7,19,0,25,22,36,9,18,11,26,0,0,0,0,14,19,9,10,8,6,0,12,4,0,0,17,0,8,0,11,22
"Montipora_capitata_HIv3___TS.g1589.t1",0,0,15,2,0,12,11,19,0,0,0,18,0,12,0,6,0,10,0,0,8,6,12,0,3,0,0,4,0,0,4,0
"Montipora_capitata_HIv3___RNAseq.g11583.t1",0,0,26,17,16,0,0,21,0,25,0,25,9,0,38,25,17,29,0,22,0,0,26,17,28,29,16,14,0,0,15,0
"Montipora_capitata_HIv3___TS.g9442.t1",28,46,122,26,97,66,51,95,15,50,57,14,39,47,33,81,133,48,166,80,61,32,48,35,116,43,71,50,43,90,81,81
"Montipora_capitata_HIv3___RNAseq.g48049.t1",0,23,0,24,153,88,78,86,114,101,125,102,63,81,193,182,68,117,49,90,68,41,62,68,130,47,65,36,32,34,17,73
"Montipora_capitata_HIv3___RNAseq.g36965.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,13,7,15,0,9,10,14,0,0,0,9,4,12,0
"Montipora_capitata_HIv3___TS.g2303.t2",18,28,43,19,24,34,19,30,25,6,24,0,20,23,76,21,25,0,19,22,44,15,49,30,74,32,14,5,0,0,0,38
"Montipora_capitata_HIv3___TS.g3989.t2",0,0,47,0,42,0,16,11,24,0,15,9,5,15,0,19,44,7,24,19,6,0,17,16,30,19,0,22,6,0,10,25
"Montipora_capitata_HIv3___RNAseq.27623_t",0,14,0,0,0,0,0,9,12,0,0,0,41,42,129,75,19,85,171,88,118,0,60,146,228,44,0,74,91,64,54,0
"Montipora_capitata_HIv3___RNAseq.g18635.t1",511,547,894,360,544,517,396,389,165,192,128,121,42,110,115,131,764,93,66,74,112,193,87,50,169,71,590,54,32,60,34,502
"Montipora_capitata_HIv3___RNAseq.g46007.t1",12,8,19,0,12,21,0,8,0,0,0,0,0,0,28,6,16,0,29,0,27,0,20,12,37,15,12,24,7,14,0,15
"Montipora_capitata_HIv3___RNAseq.g40423.t1",0,0,12,0,0,3,0,0,0,0,0,4,10,8,7,15,13,0,0,0,0,0,12,0,14,8,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g30228.t1",7,6,0,12,16,0,19,9,7,0,31,8,0,12,11,0,16,8,0,0,0,7,13,0,33,15,15,0,0,0,0,13
"Montipora_capitata_HIv3___TS.g21067.t1",181,216,199,54,133,129,102,93,149,129,232,128,23,110,460,116,93,115,59,65,219,87,145,105,267,51,123,35,70,25,57,201
"Montipora_capitata_HIv3___RNAseq.g50163.t1",53,78,75,45,64,41,36,36,25,81,81,34,42,57,78,99,60,87,80,49,93,25,56,80,92,30,64,48,21,59,50,59
"Montipora_capitata_HIv3___RNAseq.g40749.t1",0,0,52,0,17,18,0,15,0,16,6,0,22,17,13,7,36,0,6,12,16,11,17,0,19,8,31,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g26597.t1",0,0,0,0,9,0,6,5,25,34,44,11,22,13,46,77,0,19,40,19,18,0,29,44,9,5,0,16,15,19,27,0
"Montipora_capitata_HIv3___RNAseq.g43405.t1",15,18,18,7,12,9,0,5,0,9,0,0,0,3,6,0,14,2,2,3,8,7,4,0,3,0,16,0,4,0,0,16
"Montipora_capitata_HIv3___RNAseq.g47499.t1",16,20,0,0,13,8,3,11,13,24,13,11,68,46,113,78,13,91,129,115,114,0,112,127,176,98,15,51,73,67,91,24
"Montipora_capitata_HIv3___RNAseq.g19858.t1",0,0,0,0,0,0,0,0,0,11,32,0,12,26,16,29,0,32,78,29,24,0,5,73,37,18,4,47,33,52,43,0
"Montipora_capitata_HIv3___TS.g9741.t2",27,26,65,18,65,20,13,18,15,21,14,23,10,13,23,24,57,16,12,4,21,22,11,13,34,12,32,7,5,0,7,41
"Montipora_capitata_HIv3___RNAseq.g4797.t1",124,94,128,56,46,57,48,61,19,40,35,59,57,96,204,104,73,78,107,65,263,35,196,48,232,74,61,54,58,39,63,71
"Montipora_capitata_HIv3___RNAseq.g44715.t1",0,3,20,0,13,0,3,0,0,0,0,0,4,0,0,8,0,12,35,0,23,5,8,35,23,15,0,0,20,21,17,0
"Montipora_capitata_HIv3___TS.g40891.t1b",1884,2220,1733,715,1016,911,675,939,800,938,955,590,342,931,1335,706,1116,520,552,411,1786,492,1183,593,1101,256,998,287,337,259,371,1294
"Montipora_capitata_HIv3___TS.g40891.t1a",0,19,10,10,0,0,0,5,6,0,0,0,0,0,34,9,0,0,57,12,0,7,22,26,41,15,7,0,31,9,57,10
"Montipora_capitata_HIv3___RNAseq.g22120.t1b",44,14,40,26,21,22,23,32,5,8,0,4,0,0,0,0,18,0,0,0,0,10,0,0,0,7,22,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g5757.t1",14,39,48,0,31,0,12,0,44,107,172,48,352,221,558,485,44,559,1665,649,688,0,292,1337,1462,718,55,535,879,1146,1099,47
"Montipora_capitata_HIv3___RNAseq.g15057.t1",0,0,0,0,0,0,0,0,0,12,5,6,0,14,35,20,0,9,3,11,12,0,10,7,16,0,0,0,4,14,6,0
"Montipora_capitata_HIv3___RNAseq.g23293.t1",75,33,133,64,56,71,62,51,57,50,66,53,73,108,128,169,111,95,39,73,107,0,90,76,175,71,151,56,24,41,44,151
"Montipora_capitata_HIv3___TS.g18037.t1",0,20,0,0,17,0,0,0,0,19,21,0,41,39,129,76,0,73,94,98,138,7,113,73,276,124,0,42,58,16,65,0
"Montipora_capitata_HIv3___RNAseq.788_t",0,0,27,0,15,13,19,16,0,4,0,0,0,0,0,0,24,0,16,0,0,7,0,9,0,0,17,10,16,0,5,13
"Montipora_capitata_HIv3___TS.g50472.t1",0,0,99,22,42,47,60,35,44,31,39,28,54,37,57,22,59,51,66,0,127,20,113,39,223,56,44,85,42,56,43,55
"Montipora_capitata_HIv3___RNAseq.g12007.t1",139,210,140,45,73,0,45,78,0,69,54,0,50,129,172,129,50,136,49,85,221,30,152,40,180,71,0,0,30,48,29,87
"Montipora_capitata_HIv3___RNAseq.g28067.t1",0,0,0,0,64,28,37,27,44,41,16,21,0,0,36,21,52,10,0,10,17,0,0,0,24,10,29,0,0,0,10,22
"Montipora_capitata_HIv3___TS.g7597.t2",0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,18,0,0,39,17,8,0,14,20,23,13,0,21,18,0,18,0
"Montipora_capitata_HIv3___RNAseq.g14677.t1",11,0,4,0,0,2,0,10,19,0,12,14,22,25,95,54,0,53,36,49,87,0,68,18,39,13,6,27,11,9,24,0
"Montipora_capitata_HIv3___RNAseq.g47034.t1",126,111,45,0,51,0,0,33,0,39,0,0,187,86,148,76,42,89,629,136,622,0,365,307,470,142,24,177,404,266,630,49
"Montipora_capitata_HIv3___RNAseq.g23359.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,5,22,13,0,0,22,0,23,14,9,12,0,0,0,0
"Montipora_capitata_HIv3___TS.g34318.t1b",0,0,0,0,0,0,0,0,6,14,0,0,10,3,19,8,2,8,7,9,17,0,23,8,21,14,0,0,0,0,8,0
"Montipora_capitata_HIv3___TS.g34318.t1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,14,64,16,0,299,540,155,287,0
"Montipora_capitata_HIv3___RNAseq.g11424.t1",9,14,18,11,10,13,5,7,7,17,8,5,0,4,12,11,13,5,4,2,6,9,4,2,1,6,13,5,2,6,2,8
"Montipora_capitata_HIv3___RNAseq.g25619.t1",0,0,17,0,0,15,0,15,13,20,0,0,15,0,5,12,0,0,17,8,20,0,8,20,10,0,0,15,0,0,19,0
"Montipora_capitata_HIv3___RNAseq.g29977.t1",0,0,0,5,0,0,0,0,0,18,0,6,30,28,50,55,19,32,24,0,40,0,46,16,41,0,16,24,6,0,0,23
"Montipora_capitata_HIv3___RNAseq.g4800.t1",0,10,0,0,0,0,0,0,0,26,30,6,0,18,42,0,0,0,119,56,0,0,19,119,55,33,8,0,45,61,0,9
"Montipora_capitata_HIv3___RNAseq.g45042.t1",13,11,7,8,3,6,5,3,3,4,2,0,6,1,4,0,5,4,0,3,3,3,2,0,6,6,27,2,3,5,5,13
"Montipora_capitata_HIv3___RNAseq.g34533.t1",5,2,2,0,9,3,7,0,7,27,34,14,17,23,13,58,8,23,8,17,21,4,6,21,27,2,5,16,6,24,26,11
"Montipora_capitata_HIv3___RNAseq.g19668.t1",38,28,55,15,54,0,31,25,31,15,33,26,43,47,52,55,0,67,64,43,80,12,53,32,63,28,34,36,29,73,70,42
"Montipora_capitata_HIv3___RNAseq.g31488.t1",210,158,203,65,174,85,78,98,35,50,31,19,34,42,89,67,130,75,121,52,118,62,90,105,118,45,135,39,60,63,47,169
"Montipora_capitata_HIv3___RNAseq.g41581.t1",35,39,45,38,34,31,56,14,14,18,13,11,0,0,0,0,56,0,0,0,0,11,0,0,0,10,56,9,0,0,0,28
"Montipora_capitata_HIv3___RNAseq.g7143.t1",42,52,42,26,52,22,17,17,44,43,102,49,22,23,78,74,33,37,26,39,27,18,30,54,50,27,27,12,16,22,17,0
"Montipora_capitata_HIv3___TS.g36531.t1",0,0,15,0,0,0,6,0,0,32,60,7,42,19,31,20,0,21,27,21,35,0,33,38,21,12,0,21,18,23,0,7
"Montipora_capitata_HIv3___RNAseq.g26692.t1",437,460,622,255,355,312,370,323,300,344,316,189,72,313,272,179,397,149,111,80,246,143,267,64,256,50,393,94,76,40,85,427
"Montipora_capitata_HIv3___RNAseq.g16324.t1",0,46,15,0,0,0,17,0,35,40,97,86,225,321,847,336,15,422,594,579,770,0,437,487,890,420,0,166,403,180,472,0
"Montipora_capitata_HIv3___RNAseq.g15608.t1",323,425,348,147,233,326,260,296,293,314,269,307,327,610,847,425,251,449,405,425,972,144,677,160,502,184,251,233,319,207,532,263
"Montipora_capitata_HIv3___TS.g47945.t2",160,244,89,64,59,62,0,38,54,71,129,54,169,166,247,106,75,144,389,152,679,20,439,409,664,189,52,200,248,179,263,67
"Montipora_capitata_HIv3___RNAseq.g30596.t2",0,0,40,16,39,32,30,53,0,21,0,0,0,0,0,0,33,13,0,10,12,0,19,0,0,0,47,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g29536.t1",65,0,65,0,46,43,39,30,172,322,302,172,153,277,416,327,64,308,202,223,336,30,193,274,349,187,53,77,127,149,169,29
"Montipora_capitata_HIv3___TS.g37247.t1",21,0,6,0,0,0,0,0,0,0,0,0,16,0,14,13,12,11,22,11,18,4,23,47,46,21,12,0,24,28,15,0
"Montipora_capitata_HIv3___RNAseq.g46102.t1",38,29,67,22,57,32,48,43,25,34,36,8,0,5,0,0,52,5,44,6,0,0,0,23,59,16,48,40,26,18,37,71
"Montipora_capitata_HIv3___RNAseq.g34532.t1",109,97,125,64,60,35,26,27,0,5,0,8,23,12,33,24,57,24,25,50,92,12,94,28,109,33,37,24,22,16,15,60
"Montipora_capitata_HIv3___RNAseq.g37329.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,17,0,8,0,2,13,15,0,0,10,7,8,6,0
"Montipora_capitata_HIv3___RNAseq.g5811.t1",0,0,0,0,0,0,0,0,0,0,12,0,14,0,16,0,0,9,11,12,10,0,10,0,30,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g1564.t1",0,0,12,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,10,3,23,0,14,4,15,0,0,11,0,0,11,0
"Montipora_capitata_HIv3___RNAseq.g50006.t1",16,33,44,22,26,14,22,17,0,3,0,0,0,3,6,19,36,0,6,5,6,9,8,14,24,0,38,13,0,7,8,53
"Montipora_capitata_HIv3___RNAseq.g50004.t1",15,26,24,12,18,28,21,17,26,31,43,25,16,31,61,48,22,35,19,13,29,11,11,10,64,27,18,19,12,16,29,14
"Montipora_capitata_HIv3___RNAseq.g20952.t1",0,0,0,0,11,0,0,3,0,0,0,0,6,0,24,18,0,10,20,15,21,0,19,26,26,0,0,0,10,0,10,3
