"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___RNAseq.g14663.t1",9,37,10,47,0,11,14,28,115,20,30,36,60,20,16,27,16,26,0,36,24,14,19,22,136,53,27,21,68,73,38,44
"Montipora_capitata_HIv3___RNAseq.g3434.t1",370,278,293,753,34,27,172,74,1063,336,163,240,484,273,256,247,40,47,159,528,673,185,188,63,515,116,151,42,235,116,121,182
"Montipora_capitata_HIv3___TS.g5223.t1",5,4,0,11,7,20,7,1043,27,11,49,7,396,204,367,890,1226,827,5051,14391,11631,2536,3598,3148,7043,1766,3213,1924,4611,3104,1411,2093
"Montipora_capitata_HIv3___RNAseq.g3399.t1",478,313,385,1028,83,123,547,130,1160,372,287,303,400,199,194,113,43,32,36,138,158,217,22,58,582,106,56,49,506,274,200,276
"Montipora_capitata_HIv3___TS.g50209.t1b",1,0,0,2,1,2,0,2,5,0,9,1,5,3,9,2,31,21,5,16,11,4,4,38,19,9,4,8,12,5,6,9
"Montipora_capitata_HIv3___RNAseq.g18110.t1",0,0,0,0,0,0,0,45,0,0,5,0,0,0,9,0,12,14,0,0,9,0,0,16,8,19,7,8,83,90,16,35
"Montipora_capitata_HIv3___RNAseq.g48179.t1",1037,1044,962,2362,220,202,985,219,3634,977,623,974,1669,853,796,739,51,60,179,603,702,557,175,116,1017,184,182,119,901,381,260,349
"Montipora_capitata_HIv3___RNAseq.g36855.t1",3,4,0,4,1,1,0,0,9,2,3,2,3,1,4,6,13,10,1,7,11,0,3,15,11,6,10,4,13,8,5,4
"Montipora_capitata_HIv3___RNAseq.g42354.t1",0,0,0,0,0,1,0,564,0,0,11,0,0,3,12,0,29,23,5,4,0,3,0,32,19,0,0,1,1050,1379,185,422
"Montipora_capitata_HIv3___TS.g17758.t1",0,0,0,1,0,1,0,3,1,0,0,8,3,2,5,9,9,15,2,9,25,2,8,10,27,3,4,6,9,3,7,17
"Montipora_capitata_HIv3___RNAseq.g43448.t1",8,4,0,0,1,9,5,4,3,0,8,0,0,5,9,3,53,34,1,7,13,3,9,54,31,6,3,11,19,25,6,10
"Montipora_capitata_HIv3___RNAseq.g45990.t1",622,448,509,974,125,117,634,189,1172,432,227,231,1217,566,700,998,152,331,1577,5212,3786,503,1058,399,1519,444,522,284,632,312,214,301
"Montipora_capitata_HIv3___RNAseq.g18587.t1",57,23,29,24,9,7,12,150,57,18,22,12,97,20,33,60,46,41,53,237,209,34,55,61,411,120,113,62,786,341,140,312
"Montipora_capitata_HIv3___RNAseq.g34372.t1",0,0,0,0,3,11,0,0,11,0,10,4,11,5,9,0,22,32,0,7,9,21,3,53,24,10,1,14,3,6,0,0
"Montipora_capitata_HIv3___RNAseq.g46177.t1",74,69,75,180,13,15,90,26,311,89,25,41,74,44,37,34,29,26,49,98,144,61,40,62,116,26,22,19,105,80,40,40
"Montipora_capitata_HIv3___RNAseq.g6223.t1",8,1,0,17,0,6,11,12,14,9,0,4,18,11,10,16,10,10,17,15,21,11,14,28,9,9,6,7,7,13,2,8
"Montipora_capitata_HIv3___RNAseq.g44206.t1",597,597,523,1050,145,109,765,81,1403,521,241,376,240,174,102,99,49,41,37,136,130,293,61,48,76,39,20,14,44,76,34,52
"Montipora_capitata_HIv3___TS.g38421.t1",198,253,223,651,61,85,260,347,755,247,177,146,478,286,268,300,252,184,824,2942,3017,335,797,294,2873,702,606,394,2082,1143,888,1038
"Montipora_capitata_HIv3___RNAseq.g35725.t1",6,0,0,6,0,0,0,4,0,0,0,0,0,0,0,5,9,7,0,6,47,10,3,13,52,10,10,14,32,15,8,14
"Montipora_capitata_HIv3___RNAseq.g27602.t1",76,97,31,168,10,16,91,144,177,45,69,45,350,206,235,308,196,192,1097,3304,2917,338,879,367,1463,423,374,297,908,424,288,409
"Montipora_capitata_HIv3___RNAseq.g3227.t1",0,0,0,0,0,0,0,5,8,0,13,6,26,15,18,13,22,18,22,42,50,0,16,29,72,23,21,0,33,19,24,15
"Montipora_capitata_HIv3___RNAseq.g21702.t1",610,480,525,1365,180,163,690,204,1604,502,324,518,369,182,130,94,126,51,214,835,1000,278,222,169,1038,188,207,119,864,404,301,337
"Montipora_capitata_HIv3___RNAseq.g24554.t2",878,747,807,1771,166,182,1252,443,1903,844,596,671,1399,686,662,781,266,411,1460,3397,3291,845,866,539,2869,838,940,475,1370,750,643,682
"Montipora_capitata_HIv3___RNAseq.3618_t",2,0,0,7,0,3,0,12,9,5,14,12,55,25,20,13,58,79,24,52,72,16,21,72,119,34,49,29,59,38,32,25
"Montipora_capitata_HIv3___RNAseq.g33204.t1",0,0,0,0,0,5,0,0,0,0,1,0,3,3,3,2,9,12,4,11,16,4,3,14,15,12,16,1,7,8,0,0
"Montipora_capitata_HIv3___TS.g32748.t1",0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,11,12,0,6,17,1,4,7,0,13,10,6,8,0,1,0
"Montipora_capitata_HIv3___RNAseq.g14316.t1",0,0,0,0,0,3,0,3,0,0,7,0,4,8,3,0,16,4,0,12,9,0,12,20,26,15,12,0,10,4,12,7
"Montipora_capitata_HIv3___TS.g48731.t1",0,0,0,0,0,12,0,0,49,0,15,0,20,19,0,0,24,23,0,102,0,0,34,26,59,0,27,0,81,45,33,0
"Montipora_capitata_HIv3___RNAseq.g43701.t1",0,0,0,0,0,0,0,4,0,0,0,0,8,0,7,5,4,12,13,42,48,2,6,12,46,10,9,5,19,13,0,9
"Montipora_capitata_HIv3___RNAseq.g37221.t1",0,5,0,5,3,3,0,0,7,5,0,3,9,0,5,10,15,25,11,22,3,9,0,8,12,6,9,3,19,12,3,8
"Montipora_capitata_HIv3___RNAseq.g44848.t1a",0,0,4,0,0,0,0,13,5,0,3,0,19,2,15,5,14,21,0,13,17,2,0,23,33,0,0,0,14,8,0,4
"Montipora_capitata_HIv3___RNAseq.g23224.t1",3476,3304,3293,7932,791,711,3992,466,6846,2144,1187,1146,1666,803,664,791,54,149,517,1862,1163,1660,382,69,68,27,20,17,17,0,9,0
"Montipora_capitata_HIv3___TS.g43526.t1",0,0,0,1,0,0,0,10,8,0,5,0,0,0,3,0,26,24,11,8,19,11,9,32,44,22,13,7,55,44,28,11
"Montipora_capitata_HIv3___RNAseq.g355.t1",221,148,119,264,31,20,168,187,729,188,81,96,464,170,229,248,100,78,260,907,1160,148,396,144,1540,498,344,237,995,658,457,462
"Montipora_capitata_HIv3___TS.g28939.t1",1067,831,882,2229,236,306,1467,382,2803,1003,560,518,767,322,278,291,118,120,329,1232,1438,558,347,191,1534,297,338,129,1228,609,414,560
"Montipora_capitata_HIv3___RNAseq.g32316.t1",630,583,548,1497,225,253,952,798,1450,661,365,351,703,348,301,250,388,261,706,2290,2990,758,985,990,4453,1277,1592,874,3279,1616,1194,1345
"Montipora_capitata_HIv3___RNAseq.g11831.t1",684,740,547,1394,120,101,790,167,3151,923,595,577,687,325,299,289,103,126,459,1424,1381,439,300,231,1064,263,283,206,727,375,364,316
"Montipora_capitata_HIv3___RNAseq.g2459.t1",3,0,0,6,0,0,0,10,0,0,0,0,0,0,0,4,12,2,6,16,17,3,0,3,54,9,8,12,34,36,17,22
"Montipora_capitata_HIv3___RNAseq.g35104.t3",783,774,576,1568,94,174,711,224,2212,738,444,525,1424,677,701,944,156,385,1359,3722,3444,809,1059,471,1435,437,472,283,913,417,288,405
"Montipora_capitata_HIv3___RNAseq.g35149.t1",35,17,44,78,11,58,54,3456,82,40,49,30,385,167,139,242,3488,1875,11414,24053,33417,6803,10335,9011,25077,7860,11037,6725,18520,10472,6442,8836
"Montipora_capitata_HIv3___RNAseq.g45309.t1",34,26,17,44,8,12,6,47,34,8,28,26,272,135,119,178,75,61,330,848,1010,117,226,102,541,143,200,122,361,244,113,170
"Montipora_capitata_HIv3___TS.g20928.t1",358,344,282,1009,128,143,495,266,595,224,150,114,200,94,68,111,212,123,501,1128,1710,464,597,444,1935,627,547,346,1308,648,580,705
"Montipora_capitata_HIv3___RNAseq.g11759.t1",485,656,515,1288,67,36,395,220,1308,412,254,280,669,364,355,390,58,99,269,785,659,321,191,78,696,272,222,84,1136,655,531,503
"Montipora_capitata_HIv3___RNAseq.g4072.t1",0,0,0,0,0,12,0,0,3,0,26,0,0,7,0,0,36,49,0,7,4,8,0,44,0,0,8,14,10,0,0,0
"Montipora_capitata_HIv3___RNAseq.g8752.t1",331,397,376,908,87,87,629,189,1095,367,257,204,512,291,267,202,40,41,145,331,323,226,106,45,450,156,139,40,493,327,168,275
"Montipora_capitata_HIv3___TS.g33481.t1c",0,0,0,0,0,0,0,20,4,0,4,9,16,3,0,0,9,17,24,47,96,7,16,18,99,37,28,18,144,73,36,43
"Montipora_capitata_HIv3___TS.g43549.t1",97,109,110,307,12,13,148,81,304,75,48,71,238,38,112,259,217,186,1026,3303,3467,386,951,341,2034,379,464,252,519,296,320,270
"Montipora_capitata_HIv3___TS.g203.t1",10,7,10,18,0,5,23,295,20,4,9,6,0,0,6,4,8,5,0,0,0,0,0,14,101,20,62,27,1190,929,163,507
"Montipora_capitata_HIv3___RNAseq.g35430.t1",650,497,560,1079,81,103,442,157,1436,454,237,307,894,384,431,448,20,62,173,508,333,190,92,42,639,142,124,57,452,163,218,169
"Montipora_capitata_HIv3___TS.g46297.t1",0,0,0,0,0,3,0,3,3,9,0,0,14,2,0,9,9,11,8,44,28,0,13,2,8,0,3,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g13836.t1",0,0,0,2,0,4,3,40,0,0,9,0,17,4,0,0,19,13,0,0,0,0,0,9,43,9,14,11,294,167,53,88
"Montipora_capitata_HIv3___RNAseq.g8860.t1",1010,726,637,1175,125,107,444,141,1994,766,371,438,647,323,363,227,38,68,211,765,883,266,242,48,488,62,113,51,318,135,121,128
"Montipora_capitata_HIv3___RNAseq.g17027.t1",0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,5,13,16,3,0,0,5,0,6,13,7,8,0,9,7,0,1
"Montipora_capitata_HIv3___RNAseq.g47124.t1",745,714,736,1292,193,213,846,108,1780,747,402,556,593,309,268,249,23,25,52,67,94,251,37,22,34,12,33,15,15,27,19,10
"Montipora_capitata_HIv3___RNAseq.g33714.t2",434,478,332,1038,86,74,501,132,1336,403,251,275,911,388,351,568,90,148,627,2102,1714,256,351,173,365,165,149,119,280,98,54,108
"Montipora_capitata_HIv3___RNAseq.g41182.t1",159,63,91,260,7,6,91,22,175,92,55,56,105,61,58,75,36,11,29,72,93,60,24,24,147,28,47,8,126,69,42,49
"Montipora_capitata_HIv3___TS.g30842.t1",0,0,0,30,0,0,4,12,0,0,0,6,32,8,10,30,7,3,6,43,28,11,2,10,39,16,11,5,20,13,0,10
"Montipora_capitata_HIv3___TS.g41690.t1a",4,0,0,8,0,0,0,50,0,7,21,15,120,69,66,140,92,58,124,406,399,39,119,145,347,123,58,38,205,145,70,94
"Montipora_capitata_HIv3___RNAseq.g8862.t1",21,19,33,68,0,11,70,42,110,10,7,13,38,15,39,9,22,36,44,217,261,41,49,42,304,46,68,31,247,146,64,79
"Montipora_capitata_HIv3___RNAseq.g28683.t1",0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,16,13,0,29,7,6,0,24,8,4,14,8,5,5,0,0
"Montipora_capitata_HIv3___RNAseq.g49020.t1",515,640,414,1104,143,268,916,351,1333,480,336,351,1293,710,714,1231,443,467,2164,6262,5660,922,1503,784,2792,955,954,505,1171,629,583,681
"Montipora_capitata_HIv3___RNAseq.g27721.t1",171,178,148,357,22,18,229,69,986,252,159,172,862,523,426,565,84,125,573,2217,2020,258,483,154,764,252,320,123,302,109,135,153
"Montipora_capitata_HIv3___RNAseq.g20229.t1",400,531,491,1535,229,308,934,283,897,438,301,332,666,300,214,228,149,143,544,506,870,367,354,285,663,308,398,163,701,525,380,475
"Montipora_capitata_HIv3___RNAseq.g23380.t1",0,0,0,9,0,0,0,0,1,0,9,6,0,9,0,0,38,19,0,19,8,16,16,26,11,0,0,4,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g18255.t1",0,0,0,0,0,0,0,3,4,4,0,0,12,3,2,10,9,15,16,24,17,0,9,16,3,14,0,0,21,0,0,3
"Montipora_capitata_HIv3___RNAseq.g24530.t1",1954,1775,1794,4163,817,834,2859,541,5467,2316,1319,1313,1613,1095,733,770,251,215,615,1988,1994,1099,579,439,2188,478,561,284,1318,628,503,641
"Montipora_capitata_HIv3___RNAseq.g22771.t1",88,54,61,181,15,10,151,29,211,53,66,54,65,33,25,27,35,48,88,267,276,54,61,91,198,49,29,15,106,66,71,47
"Montipora_capitata_HIv3___TS.g3088.t1",6,4,5,7,0,0,3,12,4,0,0,0,4,0,0,0,14,12,12,12,15,0,10,15,13,10,0,2,16,12,7,0
"Montipora_capitata_HIv3___TS.g12370.t1",489,505,462,843,88,31,501,171,1261,436,273,245,324,208,154,156,84,99,172,510,660,334,223,166,851,156,197,58,544,377,267,280
"Montipora_capitata_HIv3___TS.g30474.t1",1,0,0,0,2,3,0,10,6,0,4,2,12,7,13,6,23,20,17,31,43,8,16,29,55,24,18,12,46,29,29,21
"Montipora_capitata_HIv3___RNAseq.g18433.t1",0,0,0,0,0,0,0,36,12,0,7,0,37,2,0,9,35,14,32,127,210,15,32,57,241,66,62,33,226,91,99,104
"Montipora_capitata_HIv3___RNAseq.g30025.t1",6,11,26,17,2,0,14,36,34,29,8,11,85,52,61,53,49,30,131,538,583,101,198,59,305,137,183,78,210,61,67,68
"Montipora_capitata_HIv3___RNAseq.g5790.t1",1,0,0,0,1,0,0,7,5,3,6,4,12,10,9,7,17,18,9,25,32,7,17,30,31,15,14,6,21,17,9,10
"Montipora_capitata_HIv3___TS.g6396.t3",898,874,837,1978,140,154,1076,331,2256,949,592,677,2201,1360,1120,1499,215,462,1346,3760,3203,775,714,495,1329,524,579,330,954,604,383,512
"Montipora_capitata_HIv3___RNAseq.g35168.t1",1897,1639,1803,3870,303,384,2091,873,6768,2177,1491,2022,10431,4543,3911,6686,542,1958,6397,19613,14696,1943,3458,1148,4349,949,652,562,3913,2051,1484,1858
"Montipora_capitata_HIv3___TS.g46031.t1",0,0,0,0,0,6,0,0,0,0,10,0,28,18,9,22,60,66,58,164,182,18,65,66,130,66,37,28,31,20,46,24
"Montipora_capitata_HIv3___RNAseq.g15000.t1",789,543,686,1617,144,137,935,414,1942,655,291,308,1031,485,339,414,48,100,350,888,641,375,196,71,394,79,87,62,1912,918,520,768
"Montipora_capitata_HIv3___RNAseq.g34194.t1",3,2,0,1,0,0,0,1,2,0,7,5,3,3,2,0,17,13,5,24,12,7,9,20,23,3,0,6,5,11,7,3
"Montipora_capitata_HIv3___RNAseq.g19136.t1",0,0,0,2,0,3,2,7,7,1,6,0,0,2,4,4,17,11,3,12,14,4,3,11,44,2,3,8,31,22,9,19
"Montipora_capitata_HIv3___RNAseq.g22773.t1",0,0,0,0,2,0,0,3,14,2,12,5,30,20,9,12,13,11,9,25,49,4,9,23,38,11,7,5,20,7,10,7
"Montipora_capitata_HIv3___RNAseq.g18107.t1",205,200,201,433,14,14,156,105,568,145,55,112,284,247,147,223,73,57,267,628,628,150,211,116,817,144,167,121,269,225,133,149
"Montipora_capitata_HIv3___RNAseq.g15355.t2",44,40,64,132,2,2,46,11,92,26,12,17,17,13,2,3,20,14,21,132,100,22,16,25,42,7,15,4,39,25,25,17
"Montipora_capitata_HIv3___RNAseq.g29257.t1",0,3,0,0,0,0,0,101,0,0,13,0,3,0,2,0,21,15,0,0,7,0,12,7,82,28,18,18,746,307,158,233
"Montipora_capitata_HIv3___TS.g14185.t2",0,0,0,0,0,5,0,0,0,0,7,0,1,2,7,0,23,14,3,0,5,4,3,19,13,9,2,7,1,3,5,0
"Montipora_capitata_HIv3___RNAseq.g47126.t1",302,245,221,578,48,29,311,95,924,235,141,162,359,198,196,167,118,54,220,899,884,156,155,64,455,78,76,30,368,150,121,111
"Montipora_capitata_HIv3___RNAseq.g16490.t1",0,0,0,8,0,0,0,5,0,0,0,0,0,6,0,0,43,40,5,0,0,5,5,43,20,19,20,0,18,9,12,12
"Montipora_capitata_HIv3___TS.g29471.t1",0,6,0,0,0,0,0,0,0,0,0,0,56,12,0,5,9,12,12,36,24,0,7,2,19,0,9,0,39,13,0,0
"Montipora_capitata_HIv3___RNAseq.g34959.t1",6,7,4,10,4,4,0,12,10,7,6,0,52,13,11,14,13,16,12,16,14,0,0,32,24,14,19,14,72,30,16,29
"Montipora_capitata_HIv3___RNAseq.g39607.t1",16,9,3,15,0,5,11,63,142,47,61,96,664,296,330,465,38,109,420,1310,840,108,148,110,241,92,82,44,330,161,129,128
"Montipora_capitata_HIv3___RNAseq.40964_t",0,0,0,0,0,0,0,3,25,9,19,21,46,34,6,17,36,23,32,24,51,14,8,29,38,15,22,11,35,9,9,0
"Montipora_capitata_HIv3___RNAseq.g11130.t1",0,0,0,0,0,0,0,3,6,0,4,0,3,0,11,13,27,21,5,14,17,13,10,52,41,15,10,7,10,12,0,9
"Montipora_capitata_HIv3___RNAseq.g20084.t1",1743,1429,1397,3202,277,219,1562,606,5514,2098,1293,1474,4224,1990,1443,2147,183,358,1011,4071,3508,876,790,259,3096,522,727,316,2109,1005,560,878
"Montipora_capitata_HIv3___RNAseq.g41994.t1",11,9,15,0,0,0,30,12,34,0,33,6,18,9,2,6,16,13,6,0,0,0,0,20,5,0,4,0,20,7,8,8
"Montipora_capitata_HIv3___RNAseq.g45960.t1",962,1002,948,2114,137,193,702,486,2487,930,603,710,1635,968,811,1157,480,537,1786,4449,5386,1374,1814,892,3547,822,1067,688,2009,1323,784,1067
"Montipora_capitata_HIv3___RNAseq.g26992.t1",354,356,374,841,96,37,471,118,1045,326,175,283,493,195,148,198,60,45,149,599,508,220,101,89,624,115,82,48,328,186,114,210
"Montipora_capitata_HIv3___TS.g11355.t2",276,252,277,571,91,94,365,89,636,220,122,151,292,224,100,110,40,59,162,320,259,167,72,71,210,73,48,47,234,139,92,99
"Montipora_capitata_HIv3___RNAseq.g47245.t1",0,0,0,0,0,8,0,0,8,0,2,0,0,4,6,4,29,11,4,0,3,4,5,21,4,13,0,10,2,0,0,0
"Montipora_capitata_HIv3___RNAseq.g5792.t1",0,15,9,26,0,0,21,17,16,14,8,11,17,0,12,8,23,9,8,50,14,17,17,17,70,35,31,10,67,40,20,27
"Montipora_capitata_HIv3___RNAseq.g7050.t2",31,19,59,118,0,0,41,11,229,46,20,24,116,42,74,18,27,21,93,286,265,46,105,45,230,67,79,32,75,46,37,34
"Montipora_capitata_HIv3___RNAseq.g46504.t1",0,3,0,7,0,0,6,18,4,0,4,0,4,1,1,12,12,9,45,123,101,18,7,15,120,47,23,19,95,37,46,40
"Montipora_capitata_HIv3___RNAseq.g47364.t1",143,159,106,434,12,8,134,11,270,56,65,83,280,206,114,264,75,81,205,818,779,119,191,86,272,77,57,54,181,78,52,61
"Montipora_capitata_HIv3___RNAseq.g31922.t1",5,0,0,0,0,0,0,6,0,0,5,0,0,2,2,6,9,29,4,11,9,0,0,21,24,25,13,6,12,8,7,4
"Montipora_capitata_HIv3___RNAseq.g17091.t1",0,0,0,0,4,0,0,13,11,17,16,13,76,37,34,44,17,27,58,140,153,18,34,30,54,27,6,17,50,38,9,14
"Montipora_capitata_HIv3___RNAseq.g20086.t1",277,258,234,568,104,76,440,123,1094,288,208,204,143,56,74,48,24,49,64,455,392,153,82,45,314,53,50,28,186,101,71,68
"Montipora_capitata_HIv3___RNAseq.g13507.t1",0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,10,30,31,6,8,8,7,0,34,24,4,0,10,2,0,0,0
"Montipora_capitata_HIv3___RNAseq.g40871.t1",11344,9983,10045,22670,1771,2184,9782,2107,29097,11282,6865,7882,12405,6796,4617,3905,478,440,1379,4236,4665,4949,1112,802,5001,1076,1368,672,5195,2830,1624,2297
"Montipora_capitata_HIv3___RNAseq.g17771.t1",0,0,0,0,0,3,0,0,15,0,7,5,0,7,5,0,43,30,0,3,11,7,6,17,24,9,10,0,16,13,0,0
"Montipora_capitata_HIv3___TS.g7098.t1",918,928,794,1959,127,73,902,246,2518,780,480,638,1748,934,906,980,297,295,1086,3856,3799,662,859,415,1647,376,382,154,1043,647,400,502
"Montipora_capitata_HIv3___RNAseq.g32168.t1",0,0,0,0,0,0,0,9,0,0,0,4,0,5,13,10,18,34,0,13,8,0,0,36,35,24,8,12,5,9,0,5
"Montipora_capitata_HIv3___RNAseq.g36939.t1",54,72,70,159,8,26,72,11,219,109,52,55,212,62,62,59,8,11,68,207,159,55,66,16,58,12,29,10,28,9,10,5
"Montipora_capitata_HIv3___RNAseq.g30546.t1",0,0,0,0,0,8,0,5,10,0,4,0,0,0,8,0,45,5,0,0,14,0,0,13,4,11,0,11,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g13109.t1",0,0,0,4,1,1,0,6,7,4,10,2,9,10,12,12,29,28,15,19,28,3,15,27,41,16,16,7,17,18,11,10
"Montipora_capitata_HIv3___RNAseq.g29365.t1",0,0,0,6,3,0,0,0,21,9,5,6,19,23,5,5,15,18,16,8,17,0,3,19,11,9,15,9,7,11,5,4
"Montipora_capitata_HIv3___RNAseq.g13522.t1",0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,9,11,0,0,0,0,0,12,13,3,5,0,0,18,5,3
"Montipora_capitata_HIv3___RNAseq.g24973.t1",0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,15,3,0,8,13,1,0,4,62,11,0,6,424,186,68,135
"Montipora_capitata_HIv3___RNAseq.g22348.t1",0,0,0,0,3,0,0,3,3,0,3,3,0,14,5,4,21,12,10,13,12,9,6,21,13,0,9,0,7,0,0,0
"Montipora_capitata_HIv3___RNAseq.g35226.t1",0,4,0,0,0,0,0,9,0,0,5,0,16,4,12,0,33,52,11,11,13,5,7,29,5,6,0,13,7,4,8,5
"Montipora_capitata_HIv3___RNAseq.g24417.t1",0,0,0,0,0,1,0,67,0,0,3,0,0,0,0,0,10,0,9,10,11,6,11,5,110,3,11,4,454,187,138,120
"Montipora_capitata_HIv3___RNAseq.g37063.t1",1232,1111,1126,2974,367,333,1312,205,3648,1023,666,715,1180,481,509,563,179,298,897,2931,2387,772,610,253,1014,220,213,178,482,284,183,218
"Montipora_capitata_HIv3___RNAseq.g28199.t1",14,18,22,42,20,9,27,325,42,12,35,14,210,73,97,303,251,367,1392,2337,2289,236,768,376,649,533,504,182,1688,808,551,709
"Montipora_capitata_HIv3___RNAseq.g25868.t1",0,0,0,0,0,0,0,2,2,3,5,1,7,3,5,0,11,14,4,11,23,2,2,38,5,7,2,2,9,7,2,5
"Montipora_capitata_HIv3___RNAseq.g41158.t1",508,467,452,1274,136,118,547,239,1600,560,300,465,599,264,213,366,177,256,607,2237,2299,367,472,137,1842,222,282,162,1197,470,359,444
"Montipora_capitata_HIv3___RNAseq.g4776.t1b",0,4,0,5,0,0,6,0,0,0,0,0,3,3,0,0,19,26,0,6,0,0,0,19,8,7,0,0,13,0,0,0
"Montipora_capitata_HIv3___RNAseq.g4776.t1a",0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,16,6,0,12,0,0,7,11,0,2,5,2,2,13,0,0
"Montipora_capitata_HIv3___RNAseq.g32292.t1",0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,15,12,0,5,11,0,0,19,21,0,0,4,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g36323.t1",1122,925,1037,1996,306,491,1293,517,4111,1520,934,1109,836,530,380,393,319,321,1271,4208,4332,1086,1589,598,2159,646,681,439,2102,1156,718,1013
"Montipora_capitata_HIv3___RNAseq.g47247.t1",1868,1940,1728,4355,805,1070,3932,978,4699,1844,1061,1262,1653,691,653,871,539,614,1938,4610,4951,1968,1721,1122,2889,1065,1259,780,2391,1189,850,1104
"Montipora_capitata_HIv3___RNAseq.g4906.t1",996,933,918,2162,443,847,1558,680,1960,1004,500,545,1009,542,413,612,250,228,792,2577,3360,783,1107,422,3282,846,957,575,2268,1337,945,1317
"Montipora_capitata_HIv3___RNAseq.g50625.t1",3,5,7,15,0,0,0,4,11,4,2,4,9,11,8,22,0,8,9,35,40,10,19,8,34,10,12,6,27,6,3,7
"Montipora_capitata_HIv3___RNAseq.g28603.t1",0,0,0,0,0,18,0,12,15,2,12,3,9,7,5,0,29,15,6,15,38,0,6,17,47,25,14,19,20,44,8,17
"Montipora_capitata_HIv3___RNAseq.g40684.t1",6,5,14,27,0,0,7,0,24,8,4,2,13,3,0,12,11,15,4,10,0,0,0,8,15,9,8,3,11,0,0,5
"Montipora_capitata_HIv3___RNAseq.g26414.t1",288,354,253,506,116,156,565,185,672,317,205,193,260,178,122,131,131,89,164,437,529,231,217,198,902,218,283,139,661,365,260,368
"Montipora_capitata_HIv3___RNAseq.g32529.t1c",0,0,0,0,0,7,0,8,4,0,6,10,15,12,5,13,27,26,37,25,16,9,10,33,40,11,29,11,21,8,8,7
"Montipora_capitata_HIv3___RNAseq.g13120.t1",8346,8421,7587,19716,1163,1067,8036,1423,20679,6902,4383,5472,11524,6041,5233,5776,646,1313,3956,11310,8647,4761,1706,786,5060,1027,1412,755,3289,1586,1175,1547
"Montipora_capitata_HIv3___RNAseq.g35555.t1",1090,1201,1176,3270,154,159,1576,260,3602,928,570,767,1402,558,511,592,192,217,764,2980,3093,887,555,279,1975,297,393,184,1104,470,350,481
"Montipora_capitata_HIv3___RNAseq.g7407.t1",362,398,459,1052,73,72,486,522,707,263,178,225,1993,1009,952,1302,484,598,2614,6212,5493,1234,1495,1078,3450,1244,1788,1000,2652,1415,942,1098
"Montipora_capitata_HIv3___RNAseq.g45712.t1",8,10,3,9,3,0,1,14,4,2,4,0,33,21,7,14,36,26,37,107,99,17,54,44,60,48,31,17,79,71,45,36
"Montipora_capitata_HIv3___RNAseq.g21021.t1",286,260,270,631,49,61,612,128,820,351,212,172,235,164,101,230,101,79,319,1178,1186,260,297,198,720,259,308,110,365,203,113,126
"Montipora_capitata_HIv3___RNAseq.g11926.t1",0,0,0,10,0,6,0,21,0,0,9,0,0,2,3,0,34,15,0,0,5,6,5,6,41,9,8,4,131,88,25,63
"Montipora_capitata_HIv3___RNAseq.g15227.t1",9,0,0,0,1,2,0,0,15,3,0,0,0,0,10,4,18,7,0,0,8,9,0,4,18,0,3,12,0,0,0,13
"Montipora_capitata_HIv3___RNAseq.g8820.t1",0,0,7,0,0,0,0,0,5,0,16,0,34,0,13,10,38,36,6,31,18,0,0,38,14,12,0,6,26,17,8,18
"Montipora_capitata_HIv3___RNAseq.g22638.t1",593,413,352,1086,32,29,608,62,1635,409,353,402,595,342,206,83,14,5,20,106,131,226,30,16,171,26,60,36,113,55,46,46
"Montipora_capitata_HIv3___TS.g6159.t1",0,0,0,0,0,0,0,10,0,0,5,0,0,0,9,0,15,33,0,22,0,8,0,32,18,14,8,6,31,9,0,11
"Montipora_capitata_HIv3___RNAseq.g7365.t1",10,13,13,41,0,4,11,2,87,29,10,8,60,24,34,21,18,18,21,54,51,16,34,16,7,10,8,5,8,6,6,0
"Montipora_capitata_HIv3___RNAseq.g7328.t1",8,0,8,8,0,4,0,5,20,0,0,4,40,15,3,21,22,20,7,7,43,8,9,16,50,13,13,7,29,16,10,23
"Montipora_capitata_HIv3___TS.g10539.t1",0,0,0,0,0,0,0,0,4,0,0,8,12,4,8,3,21,10,9,20,18,0,2,10,19,3,6,5,6,8,0,4
"Montipora_capitata_HIv3___RNAseq.g22906.t1",240,308,219,416,30,20,324,299,548,180,83,113,279,113,96,267,243,116,506,2106,2564,338,682,185,2089,521,340,207,1323,879,486,675
